count,value
2,108794
2,108795
1,108796
1,108797
1,108798
1,108801
1,108802
3,108804
1,108808
2,108816
1,108817
2,108818
1,108820
1,108821
4,108823
1,108824
1,108828
1,108831
3,108832
2,108834
1,108835
1,108836
1,108838
3,108842
1,108843
1,108844
1,108845
1,108846
1,108849
1,108850
1,108851
1,108852
2,108853
1,108855
1,108859
1,108861
1,108864
2,108866
2,108870
1,108872
1,108876
1,108879
1,108880
1,108882
2,108884
1,108886
1,108888
1,108890
2,108896
1,108898
1,108899
1,108902
1,108903
2,108905
1,108906
1,108907
1,108908
2,108910
1,108911
1,108912
1,108914
1,108916
1,108919
1,108920
1,108923
2,108924
1,108932
1,108936
1,108937
2,108939
1,108940
1,108942
2,108946
1,108948
1,108952
6,108957
1,108959
1,108961
1,108962
1,108963
1,108964
1,108965
1,108967
2,108968
1,108972
2,108973
1,108975
2,108977
1,108980
1,108984
2,108988
4,108992
1,108994
2,108995
1,108996
2,108997
1,108998
2,108999
1,109000
1,109004
1,109006
1,109010
1,109014
1,109016
2,109018
1,109020
2,109021
1,109024
2,109027
1,109030
1,109032
2,109033
1,109037
1,109038
1,109041
2,109042
1,109043
1,109044
2,109045
3,109048
2,109049
1,109050
3,109051
1,109052
2,109054
1,109055
1,109058
1,109062
1,109066
1,109067
1,109072
1,109073
2,109079
2,109080
2,109081
2,109083
1,109084
1,109086
1,109087
1,109091
1,109092
1,109094
1,109095
1,109096
3,109097
1,109100
2,109103
1,109105
2,109106
1,109110
1,109111
1,109112
2,109115
1,109117
2,109127
1,109128
2,109136
2,109137
1,109138
1,109139
1,109140
2,109142
1,109143
1,109144
2,109145
1,109146
1,109147
1,109148
3,109152
1,109156
1,109157
1,109158
2,109160
1,109163
2,109164
1,109167
2,109169
1,109174
1,109175
1,109176
1,109178
1,109181
1,109182
1,109183
2,109184
1,109186
3,109189
1,109191
5,109193
1,109194
1,109196
1,109199
1,109200
2,109201
2,109205
1,109209
2,109210
1,109215
1,109216
1,109217
1,109218
1,109225
2,109226
2,109229
1,109234
3,109235
1,109236
1,109239
1,109241
1,109242
2,109243
1,109244
1,109247
1,109250
1,109252
1,109253
1,109255
2,109257
2,109259
1,109260
2,109262
1,109263
1,109266
1,109273
1,109275
1,109276
1,109277
1,109280
1,109282
2,109283
1,109284
1,109285
1,109287
1,109288
1,109289
2,109294
1,109297
1,109299
1,109300
1,109304
2,109305
1,109306
1,109307
1,109310
1,109314
1,109316
1,109319
1,109320
1,109322
1,109325
1,109328
2,109332
1,109335
2,109336
2,109337
2,109338
1,109339
2,109341
1,109342
2,109347
1,109348
1,109349
1,109352
3,109353
1,109355
1,109356
1,109358
1,109359
1,109361
1,109365
1,109367
1,109371
1,109373
2,109374
2,109376
2,109377
1,109378
1,109380
1,109381
1,109382
1,109384
1,109385
2,109386
3,109388
1,109390
1,109391
2,109392
1,109393
1,109396
1,109398
1,109399
2,109401
2,109402
1,109403
1,109410
1,109411
1,109412
2,109413
1,109414
1,109415
1,109419
1,109420
1,109422
1,109424
1,109425
1,109431
1,109433
1,109434
1,109435
1,109436
1,109442
1,109443
1,109444
2,109445
3,109447
2,109448
1,109449
1,109453
1,109454
4,109458
1,109460
1,109461
1,109462
3,109463
1,109464
2,109465
1,109466
3,109467
2,109471
1,109474
3,109477
3,109478
1,109480
1,109484
2,109485
1,109487
2,109488
1,109489
1,109491
1,109493
1,109494
2,109495
1,109500
1,109501
1,109502
1,109504
2,109507
1,109508
1,109509
1,109515
2,109516
2,109518
2,109519
1,109523
2,109527
1,109529
1,109530
1,109532
1,109535
1,109536
1,109538
1,109539
3,109541
1,109542
1,109543
1,109544
2,109546
1,109550
2,109551
1,109554
1,109555
1,109556
1,109559
1,109565
1,109568
1,109571
1,109572
1,109575
1,109578
1,109579
2,109580
1,109584
1,109585
1,109586
1,109588
2,109590
2,109592
1,109593
1,109596
2,109597
1,109598
1,109599
1,109600
1,109601
1,109602
2,109603
1,109604
1,109605
1,109606
1,109608
2,109611
1,109613
1,109615
3,109616
1,109618
1,109619
1,109620
1,109622
2,109625
1,109626
1,109630
1,109631
1,109634
1,109635
1,109637
1,109640
2,109641
2,109642
1,109645
2,109648
1,109649
1,109652
2,109653
3,109654
1,109655
1,109659
1,109661
1,109662
1,109663
2,109665
1,109666
1,109667
1,109669
1,109670
1,109671
2,109674
1,109675
3,109676
1,109677
2,109679
1,109681
2,109684
1,109685
1,109686
1,109687
3,109688
2,109690
2,109691
1,109694
3,109696
1,109697
1,109698
1,109699
2,109701
1,109703
2,109706
1,109708
1,109712
1,109717
3,109718
2,109719
2,109721
1,109724
1,109727
1,109728
1,109731
1,109732
1,109735
1,109736
1,109739
1,109743
1,109744
1,109747
1,109748
1,109750
1,109751
1,109752
1,109753
1,109754
1,109755
1,109757
4,109758
1,109760
1,109761
1,109767
1,109768
2,109769
1,109771
1,109773
2,109774
1,109783
1,109784
1,109785
1,109787
1,109789
1,109792
1,109794
2,109798
1,109809
2,109814
1,109816
3,109822
3,109826
1,109829
2,109830
1,109831
2,109832
1,109835
1,109836
1,109839
2,109841
3,109843
1,109846
1,109847
2,109851
2,109853
1,109854
2,109855
1,109857
3,109860
1,109862
1,109863
1,109864
1,109872
2,109875
3,109877
1,109881
1,109883
2,109885
1,109886
3,109890
1,109891
2,109892
1,109893
1,109894
1,109898
1,109899
1,109900
1,109901
1,109904
2,109906
1,109907
1,109909
1,109910
4,109911
2,109916
1,109919
1,109921
2,109925
2,109928
1,109930
1,109931
1,109934
2,109939
3,109940
2,109942
1,109943
4,109944
1,109948
1,109952
2,109954
1,109955
3,109956
1,109958
1,109962
2,109964
2,109968
2,109971
2,109972
1,109973
1,109974
1,109975
1,109976
1,109977
1,109981
1,109983
1,109984
1,109985
1,109986
2,109988
3,109990
2,109992
1,109993
1,109994
1,109995
1,109998
1,110000
1,110001
1,110002
1,110003
1,110006
1,110008
3,110009
1,110010
3,110011
1,110012
2,110013
1,110014
1,110015
2,110016
1,110017
1,110019
2,110022
1,110024
1,110025
1,110027
1,110028
1,110032
1,110034
2,110035
2,110036
1,110037
1,110038
1,110039
1,110042
2,110043
1,110044
2,110047
1,110049
1,110052
1,110057
1,110061
1,110062
1,110063
1,110067
1,110068
1,110069
1,110079
1,110083
4,110085
1,110087
1,110088
2,110089
1,110092
1,110095
1,110096
1,110097
3,110098
1,110101
1,110108
1,110109
1,110110
1,110111
2,110113
1,110118
1,110120
1,110121
1,110123
1,110124
1,110125
2,110130
3,110131
1,110132
1,110133
2,110137
1,110139
1,110142
2,110144
1,110148
2,110149
1,110150
1,110151
2,110155
1,110157
1,110158
1,110159
1,110165
1,110169
1,110176
2,110182
2,110184
3,110185
2,110186
1,110192
1,110194
2,110205
1,110206
2,110207
1,110209
1,110212
4,110213
2,110215
2,110217
1,110221
1,110222
1,110225
1,110226
2,110230
1,110233
2,110234
1,110235
1,110236
1,110239
1,110241
3,110242
1,110243
1,110244
1,110246
1,110247
1,110249
2,110252
1,110253
2,110255
2,110256
2,110260
1,110261
2,110265
1,110266
1,110267
3,110268
1,110270
2,110272
1,110274
1,110275
2,110278
2,110280
1,110282
1,110287
1,110289
2,110290
1,110293
1,110294
1,110296
1,110297
2,110299
3,110306
1,110307
1,110308
2,110309
3,110312
1,110313
2,110314
1,110318
1,110320
1,110321
1,110322
1,110324
1,110325
1,110326
2,110331
1,110336
2,110337
1,110338
1,110339
1,110340
1,110341
1,110342
1,110343
1,110349
1,110352
1,110354
1,110355
2,110356
1,110362
1,110364
1,110365
5,110367
1,110368
1,110369
2,110371
2,110373
1,110374
2,110375
1,110380
1,110381
1,110382
1,110383
1,110384
1,110385
1,110389
1,110392
1,110395
1,110396
1,110398
1,110400
1,110401
2,110402
1,110403
1,110405
1,110409
1,110410
1,110412
1,110414
2,110415
1,110416
1,110418
2,110421
2,110423
1,110424
1,110425
1,110429
1,110430
1,110431
1,110433
1,110434
2,110435
3,110436
1,110438
1,110443
1,110445
3,110447
1,110448
1,110449
1,110450
3,110451
1,110452
1,110460
1,110462
2,110463
2,110464
1,110466
2,110467
1,110468
1,110470
1,110473
1,110474
2,110476
1,110478
1,110483
1,110484
1,110488
2,110490
1,110495
1,110497
1,110504
1,110505
1,110506
1,110507
1,110508
2,110509
1,110512
1,110513
1,110515
1,110516
2,110519
1,110524
1,110528
1,110530
2,110531
2,110532
2,110533
1,110534
1,110538
3,110539
2,110540
1,110541
1,110548
2,110554
1,110559
2,110562
2,110563
2,110567
1,110569
1,110570
2,110571
1,110574
1,110575
1,110578
1,110579
3,110583
1,110585
3,110588
1,110592
1,110593
1,110595
1,110598
1,110599
1,110600
1,110603
2,110604
1,110606
2,110607
1,110608
1,110609
1,110614
1,110615
1,110616
1,110617
2,110618
3,110622
1,110631
1,110632
3,110634
2,110636
1,110638
1,110640
1,110642
1,110644
1,110645
2,110647
2,110648
1,110649
1,110650
1,110651
1,110652
1,110655
1,110656
2,110662
2,110663
1,110664
1,110665
1,110667
1,110669
1,110671
1,110674
1,110676
1,110677
2,110678
1,110681
1,110683
1,110684
1,110685
2,110688
1,110690
1,110691
1,110693
1,110698
1,110699
1,110701
1,110703
1,110705
1,110708
2,110712
2,110717
1,110720
1,110725
1,110728
2,110730
2,110737
1,110738
2,110739
1,110740
2,110741
1,110745
3,110751
1,110752
1,110753
1,110755
1,110756
1,110757
1,110758
1,110761
2,110762
2,110764
2,110766
1,110768
1,110770
1,110777
1,110779
1,110783
1,110785
1,110787
1,110790
1,110792
1,110793
1,110796
2,110797
1,110799
1,110802
2,110807
1,110808
1,110809
1,110811
1,110813
1,110814
1,110815
1,110818
2,110820
1,110821
1,110822
1,110824
1,110825
1,110827
1,110828
1,110830
2,110831
1,110834
1,110837
1,110838
1,110839
1,110842
1,110849
1,110850
1,110851
1,110853
3,110857
1,110858
1,110862
1,110864
3,110866
1,110867
1,110868
1,110869
1,110870
2,110875
1,110876
1,110878
3,110880
1,110882
3,110885
1,110887
2,110889
1,110890
1,110893
2,110896
3,110898
2,110899
1,110900
1,110901
2,110902
1,110903
1,110908
2,110909
1,110911
1,110913
2,110916
1,110917
1,110918
1,110919
2,110920
2,110923
1,110925
1,110926
1,110929
1,110930
2,110931
1,110936
1,110942
1,110943
2,110950
1,110951
2,110952
1,110953
1,110954
1,110955
2,110956
1,110957
1,110960
1,110964
1,110966
2,110967
1,110968
1,110969
2,110970
1,110974
1,110975
2,110976
1,110977
1,110983
1,110984
2,110987
1,110990
1,110991
2,110993
3,110996
2,110997
2,110998
1,111000
4,111001
1,111006
1,111008
2,111009
1,111010
2,111011
2,111014
2,111015
2,111022
1,111024
1,111025
1,111026
2,111027
1,111029
1,111030
1,111032
3,111033
1,111036
2,111038
1,111039
1,111040
1,111041
1,111043
1,111046
1,111048
1,111049
1,111052
1,111053
1,111055
1,111059
1,111060
1,111062
1,111063
1,111065
2,111066
1,111067
1,111069
1,111071
1,111072
2,111073
2,111077
1,111078
1,111080
1,111082
2,111088
3,111089
1,111090
1,111092
1,111094
1,111095
3,111097
2,111101
1,111102
1,111104
1,111106
1,111113
1,111114
1,111115
1,111116
1,111117
3,111119
3,111120
1,111121
1,111122
1,111123
1,111125
1,111126
1,111127
2,111128
1,111129
1,111130
2,111133
1,111136
2,111138
3,111141
2,111144
1,111145
1,111147
1,111149
2,111150
1,111154
1,111156
2,111157
1,111158
1,111159
1,111161
1,111162
2,111163
1,111165
1,111168
2,111171
1,111172
1,111173
1,111174
2,111175
2,111177
2,111179
1,111180
1,111181
3,111183
1,111185
1,111186
1,111187
1,111188
1,111190
1,111192
1,111200
1,111202
1,111204
1,111205
1,111209
1,111210
1,111212
2,111214
1,111215
3,111219
2,111220
1,111223
1,111224
2,111226
1,111229
2,111230
1,111231
1,111237
1,111239
2,111242
1,111243
1,111246
2,111247
1,111250
1,111252
1,111254
2,111256
1,111257
1,111258
1,111259
1,111260
2,111262
1,111263
2,111266
1,111267
2,111268
1,111269
1,111276
2,111277
1,111279
1,111280
1,111281
1,111284
2,111285
1,111288
1,111291
1,111293
2,111295
1,111297
2,111299
2,111302
1,111304
1,111306
1,111307
1,111308
1,111310
1,111311
1,111312
1,111317
2,111318
1,111319
2,111320
1,111322
1,111323
1,111327
2,111329
2,111331
1,111332
1,111335
1,111338
1,111339
1,111342
2,111345
1,111348
2,111349
1,111350
1,111351
1,111353
1,111356
1,111357
1,111361
2,111362
1,111370
1,111373
2,111374
1,111382
1,111383
1,111384
1,111388
1,111393
3,111399
2,111404
1,111405
1,111407
1,111411
1,111412
1,111413
2,111418
1,111419
1,111421
1,111422
2,111423
3,111426
2,111427
1,111433
2,111434
2,111435
1,111437
1,111438
1,111439
2,111442
2,111444
1,111446
2,111447
1,111448
1,111452
1,111455
2,111458
1,111460
1,111461
2,111462
1,111464
1,111465
2,111467
1,111468
1,111470
1,111474
1,111475
1,111478
3,111481
1,111482
1,111483
1,111486
1,111487
2,111493
1,111494
2,111495
1,111496
2,111498
1,111499
2,111500
2,111501
1,111503
1,111504
2,111507
1,111510
1,111511
2,111512
2,111515
1,111516
1,111519
1,111521
1,111523
1,111524
1,111526
1,111527
1,111528
1,111529
1,111530
1,111532
1,111533
1,111535
2,111537
2,111540
1,111541
1,111542
2,111543
1,111546
2,111548
1,111549
1,111554
2,111557
1,111558
1,111562
2,111565
2,111566
1,111567
1,111573
1,111575
1,111577
1,111578
3,111579
1,111582
1,111583
1,111584
1,111586
2,111589
1,111590
1,111591
1,111592
1,111594
1,111596
1,111597
1,111599
1,111600
1,111601
1,111604
1,111608
1,111610
1,111611
1,111613
1,111615
3,111617
1,111619
1,111625
1,111628
1,111629
1,111630
1,111632
1,111636
1,111637
1,111638
1,111640
1,111644
1,111647
1,111649
1,111654
2,111657
2,111664
1,111665
1,111666
2,111667
2,111669
3,111672
2,111673
2,111674
1,111675
1,111679
1,111681
1,111682
1,111683
1,111684
1,111685
1,111686
2,111691
1,111695
1,111698
2,111699
2,111700
1,111702
1,111703
3,111709
1,111711
2,111715
2,111716
1,111717
1,111718
1,111720
2,111722
1,111725
1,111729
1,111731
2,111732
2,111733
1,111735
2,111736
1,111737
1,111738
1,111740
1,111741
2,111743
2,111746
1,111747
1,111750
1,111752
1,111753
3,111755
1,111758
1,111759
1,111760
1,111762
4,111764
1,111765
2,111766
1,111768
2,111770
1,111772
2,111777
2,111781
2,111782
2,111783
1,111785
2,111788
1,111794
1,111797
2,111799
1,111801
1,111802
1,111803
1,111804
1,111805
1,111806
1,111810
1,111813
3,111814
1,111815
1,111816
1,111819
1,111820
2,111821
1,111823
2,111824
1,111826
1,111832
2,111834
2,111836
1,111837
2,111838
1,111839
1,111842
1,111846
1,111849
1,111850
1,111853
1,111855
1,111858
1,111862
1,111863
1,111869
1,111870
1,111872
1,111874
1,111878
1,111879
1,111880
1,111881
1,111882
2,111884
1,111885
1,111890
1,111894
1,111895
1,111900
1,111902
1,111904
3,111905
1,111908
1,111909
1,111911
1,111913
2,111915
1,111917
1,111918
2,111919
1,111920
1,111921
1,111922
1,111925
3,111929
1,111930
1,111932
1,111935
1,111937
1,111939
1,111941
1,111943
2,111948
2,111951
1,111952
1,111957
1,111960
2,111963
1,111967
2,111968
1,111970
3,111971
1,111972
1,111976
2,111980
1,111982
1,111987
1,111988
1,111989
2,111991
1,111992
2,111993
4,111994
2,111995
2,111999
1,112000
1,112002
2,112003
1,112004
2,112005
2,112006
1,112007
1,112008
1,112009
1,112012
2,112014
1,112017
1,112018
1,112020
1,112021
2,112022
1,112028
2,112033
1,112034
1,112036
1,112037
1,112041
1,112044
1,112047
1,112048
1,112051
1,112053
2,112054
1,112057
1,112058
3,112059
1,112060
1,112061
1,112063
1,112065
1,112066
1,112073
2,112074
1,112075
1,112077
1,112078
1,112079
1,112080
1,112082
1,112087
1,112088
2,112091
2,112092
1,112093
1,112096
1,112102
1,112105
2,112106
2,112110
1,112111
1,112112
1,112115
1,112117
1,112118
1,112119
2,112120
2,112122
1,112124
2,112127
4,112132
1,112133
3,112134
1,112139
2,112140
1,112143
1,112144
1,112147
1,112149
3,112151
1,112154
2,112158
1,112160
2,112161
1,112162
2,112163
1,112166
2,112168
2,112173
2,112174
1,112175
1,112177
4,112181
2,112184
1,112185
1,112186
2,112190
2,112193
3,112194
1,112195
4,112197
2,112198
1,112204
1,112205
2,112207
2,112211
2,112213
1,112214
1,112219
3,112224
1,112227
1,112228
1,112230
1,112231
1,112232
2,112234
1,112237
1,112240
1,112241
1,112244
4,112245
2,112252
3,112254
1,112256
2,112257
2,112258
1,112259
1,112260
1,112263
1,112268
2,112270
1,112277
2,112279
1,112280
1,112284
1,112285
1,112286
1,112287
1,112288
1,112289
2,112293
1,112296
1,112298
1,112299
1,112300
4,112301
1,112302
1,112303
1,112304
1,112305
3,112309
3,112310
1,112311
2,112312
1,112314
1,112315
3,112316
1,112318
4,112319
1,112323
1,112326
1,112328
1,112330
1,112332
2,112333
1,112335
1,112337
1,112338
1,112340
1,112341
3,112342
1,112343
2,112344
2,112345
1,112346
2,112348
1,112352
1,112353
3,112356
1,112357
2,112365
1,112366
1,112368
1,112369
1,112370
1,112373
1,112375
3,112376
1,112377
1,112379
1,112380
2,112383
2,112384
1,112385
3,112386
1,112388
1,112389
1,112390
2,112391
1,112393
1,112394
1,112398
1,112399
2,112402
1,112403
1,112404
1,112405
2,112408
1,112410
1,112421
2,112422
2,112425
3,112426
1,112428
1,112431
1,112432
1,112434
2,112435
1,112436
1,112446
1,112447
1,112448
1,112449
1,112450
1,112451
1,112455
1,112461
1,112462
1,112467
2,112468
1,112469
1,112470
1,112471
1,112472
1,112479
1,112480
2,112481
2,112483
1,112485
1,112486
1,112487
1,112488
1,112491
3,112492
1,112494
1,112495
3,112497
1,112499
3,112501
3,112502
3,112505
1,112507
1,112511
2,112513
1,112516
1,112517
2,112519
2,112521
1,112522
1,112523
1,112529
2,112530
1,112531
1,112533
1,112537
1,112538
1,112539
1,112540
3,112541
2,112542
2,112543
1,112544
1,112545
1,112547
2,112550
1,112551
1,112552
1,112554
1,112557
1,112560
1,112561
1,112562
2,112563
1,112564
2,112565
1,112567
3,112568
1,112571
2,112574
1,112577
1,112578
1,112581
2,112582
1,112584
1,112585
1,112587
1,112588
1,112589
2,112590
4,112592
1,112595
1,112597
1,112598
2,112599
2,112600
1,112601
1,112602
1,112603
1,112605
1,112608
2,112615
1,112616
1,112618
1,112619
2,112621
1,112622
1,112623
1,112624
3,112628
1,112630
1,112632
1,112633
1,112636
2,112643
1,112645
3,112647
1,112651
1,112655
1,112657
1,112660
1,112662
1,112664
1,112665
1,112667
2,112668
1,112669
1,112670
1,112673
1,112674
1,112676
1,112683
2,112684
1,112685
2,112686
1,112689
1,112691
1,112694
1,112696
1,112698
2,112700
1,112703
2,112705
1,112707
1,112708
1,112709
1,112711
1,112712
1,112713
1,112716
1,112719
2,112720
3,112722
2,112723
1,112724
1,112727
2,112728
1,112730
1,112732
1,112734
1,112735
1,112736
1,112738
1,112741
1,112743
2,112748
1,112750
2,112751
1,112753
1,112757
1,112758
1,112760
1,112761
1,112763
1,112770
1,112775
1,112777
1,112779
1,112781
1,112782
1,112784
1,112788
1,112789
1,112794
1,112796
2,112799
2,112803
2,112804
3,112806
1,112807
1,112810
2,112811
5,112814
2,112815
1,112816
1,112817
1,112819
1,112821
1,112823
2,112825
1,112829
1,112830
1,112832
1,112833
2,112834
1,112835
3,112837
1,112840
1,112842
1,112843
2,112846
2,112848
1,112851
1,112853
1,112855
1,112858
2,112860
1,112863
1,112866
1,112867
1,112868
1,112869
2,112872
2,112873
1,112874
1,112875
2,112878
2,112883
1,112884
1,112885
2,112886
1,112887
2,112888
1,112890
1,112893
1,112899
1,112901
1,112902
1,112903
2,112904
1,112905
2,112908
2,112911
1,112912
1,112913
2,112916
1,112917
1,112918
1,112919
1,112920
2,112922
1,112924
3,112925
1,112926
3,112929
1,112930
1,112931
1,112932
1,112933
1,112945
2,112946
1,112948
1,112950
2,112953
1,112955
1,112957
2,112958
1,112960
1,112961
2,112963
1,112967
1,112968
2,112969
1,112970
1,112971
1,112972
1,112973
1,112974
2,112979
1,112983
1,112984
1,112990
1,112991
1,112996
2,112998
1,113001
1,113004
1,113005
1,113006
2,113009
1,113011
1,113013
1,113015
1,113018
3,113019
1,113021
1,113022
1,113023
1,113024
1,113027
1,113029
1,113030
1,113034
1,113037
1,113038
1,113041
1,113043
1,113047
1,113051
1,113052
1,113053
2,113054
1,113059
1,113060
1,113061
1,113063
1,113064
1,113065
1,113066
1,113069
2,113070
1,113072
1,113077
1,113082
1,113083
1,113086
2,113088
1,113089
1,113090
3,113092
1,113099
2,113100
1,113107
1,113109
2,113110
1,113114
1,113115
1,113118
1,113120
1,113125
1,113127
1,113129
1,113130
2,113131
2,113132
1,113133
1,113134
1,113135
2,113136
1,113137
1,113138
2,113142
1,113143
1,113145
2,113146
1,113148
1,113153
1,113156
2,113157
1,113158
1,113159
1,113161
1,113165
1,113166
2,113169
3,113170
1,113172
1,113176
2,113178
1,113180
1,113183
1,113186
1,113187
1,113188
1,113190
1,113192
2,113193
1,113196
1,113199
1,113200
1,113201
1,113203
1,113204
1,113205
1,113206
1,113207
1,113209
2,113210
1,113212
1,113213
2,113214
1,113217
1,113218
1,113219
2,113221
1,113223
1,113224
1,113225
1,113228
1,113234
1,113236
1,113237
3,113238
1,113239
1,113245
2,113246
1,113248
1,113249
3,113251
1,113253
1,113254
2,113259
1,113262
1,113264
3,113266
3,113267
1,113272
1,113274
1,113275
2,113277
1,113278
1,113282
1,113284
1,113286
2,113287
1,113288
2,113292
1,113293
1,113294
2,113296
2,113297
1,113298
1,113300
1,113301
1,113302
1,113304
1,113306
1,113310
2,113311
2,113314
2,113316
1,113318
1,113319
1,113320
1,113321
1,113322
1,113323
2,113324
2,113330
2,113331
2,113332
1,113333
1,113336
2,113339
2,113342
